AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201520G006455,Slight,25/04/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G006485,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006495,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G006525,Slight,18/04/2015,Saturday,30,Daylight,Unknown,Dry,Urban
201520G006775,Serious,7/6/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G006785,Serious,6/6/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G006795,Slight,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006885,Slight,31/05/2015,Sunday,30,Darkness,Other,Wet or damp,Urban
201520G006895,Slight,16/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G006905,Slight,4/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G006915,Slight,17/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G006995,Slight,25/05/2015,Monday,40,Daylight,Unknown,Dry,Urban
201520G007035,Slight,2/5/2015,Saturday,40,Daylight,Fine no high winds,Dry,Urban
201520G007045,Slight,5/5/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G007145,Slight,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007155,Slight,25/05/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201520G007175,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007215,Slight,6/5/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007225,Slight,12/5/2015,Tuesday,30,Daylight,Fine + high winds,Dry,Urban
201520G007245,Slight,23/05/2015,Saturday,40,Daylight,Fine no high winds,Dry,Urban
201520G007265,Slight,6/6/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G007275,Slight,3/6/2015,Wednesday,30,Daylight,Unknown,Dry,Urban
201520G007285,Slight,8/6/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G007305,Serious,17/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G007315,Serious,17/05/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201520G007335,Slight,7/6/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G007345,Slight,14/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G007355,Slight,6/6/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G007365,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007405,Slight,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G007575,Serious,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G007585,Serious,16/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007595,Slight,20/06/2015,Saturday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G007605,Slight,12/6/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G007665,Slight,17/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007695,Slight,18/06/2015,Thursday,40,Daylight,Fine no high winds,Dry,Urban
201520G007715,Slight,13/06/2015,Saturday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G007735,Slight,16/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007745,Slight,17/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G007765,Slight,11/6/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G007775,Slight,17/06/2015,Wednesday,30,Daylight,Other,Dry,Urban
201520G007955,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G007985,Serious,18/05/2015,Monday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G008045,Slight,9/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008055,Slight,17/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008065,Slight,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008105,Slight,22/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G008115,Slight,4/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G008135,Slight,22/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G008145,Serious,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008155,Slight,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008165,Slight,22/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G008205,Slight,28/06/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
201520G008215,Slight,25/06/2015,Thursday,40,Daylight,Fine no high winds,Dry,Urban
201520G008295,Serious,27/06/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G008345,Slight,2/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G008355,Slight,4/7/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G008375,Slight,29/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G008385,Slight,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008395,Slight,2/7/2015,Thursday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G008405,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008455,Slight,27/06/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G008465,Slight,11/6/2015,Thursday,60,Darkness,Fine no high winds,Dry,Rural
201520G008515,Serious,14/06/2015,Sunday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G008555,Serious,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G008575,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008585,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008595,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G008605,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G008615,Serious,6/7/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G008635,Serious,7/7/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G008675,Slight,12/7/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G008695,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G008705,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G008735,Fatal,20/07/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G008745,Slight,15/07/2015,Wednesday,30,Darkness,Unknown,Dry,Urban
201520G008755,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G008785,Slight,14/07/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G008795,Serious,15/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008805,Slight,11/7/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G008815,Slight,3/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G008835,Slight,14/07/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G008865,Slight,8/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G008875,Serious,13/07/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G008885,Slight,18/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G008895,Serious,11/7/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G008915,Slight,28/06/2015,Sunday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G008925,Slight,13/07/2015,Monday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G008965,Slight,26/07/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Rural
201520G009015,Slight,6/7/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009025,Slight,21/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009055,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G009075,Slight,25/05/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201520G009095,Slight,25/07/2015,Saturday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G009105,Slight,31/07/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G009115,Slight,1/8/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G009125,Slight,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G009135,Slight,3/7/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G009145,Slight,19/07/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009155,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009165,Slight,28/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009175,Slight,29/07/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009205,Slight,29/07/2015,Wednesday,30,Darkness,Unknown,Dry,Urban
201520G009245,Slight,4/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009355,Slight,10/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G009375,Slight,4/8/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201520G009385,Slight,26/07/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009475,Slight,6/8/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G009525,Slight,24/02/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G009575,Serious,18/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009605,Slight,10/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G009615,Slight,14/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G009685,Serious,22/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009705,Slight,19/08/2015,Wednesday,40,Daylight,Unknown,Dry,Urban
201520G009725,Serious,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G009785,Slight,26/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G009795,Slight,20/08/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009825,Slight,13/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G009835,Slight,21/08/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009855,Slight,26/08/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G009875,Slight,27/08/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G009885,Serious,20/08/2015,Thursday,40,Daylight,Fine no high winds,Dry,Urban
201520G009895,Slight,26/08/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Urban
201520G009945,Slight,31/08/2015,Monday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G009965,Slight,31/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G009975,Slight,29/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G009995,Serious,29/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G010025,Slight,5/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G010035,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010065,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010095,Slight,24/08/2015,Monday,40,Daylight,Unknown,Dry,Urban
201520G010165,Serious,22/08/2015,Saturday,30,Darkness,Other,Dry,Urban
201520G010175,Serious,9/9/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201520G010195,Slight,4/9/2015,Friday,20,Daylight,Fine no high winds,Dry,Urban
201520G010205,Serious,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010215,Slight,12/9/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G010225,Slight,23/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G010245,Serious,7/9/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G010265,Slight,12/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G010275,Slight,14/09/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G010285,Slight,27/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201520G010325,Slight,31/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010345,Slight,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010355,Slight,31/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010375,Slight,12/9/2015,Saturday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G010395,Slight,19/04/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
201520G010425,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010435,Slight,19/08/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G010445,Slight,16/09/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Urban
201520G010455,Slight,14/09/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201520G010465,Slight,11/9/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G010485,Slight,21/09/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G010495,Slight,29/07/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G010505,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G010555,Slight,14/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G010565,Slight,16/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G010585,Fatal,17/05/2015,Sunday,50,Daylight,Fine no high winds,Dry,Urban
201520G010615,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G010645,Slight,22/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G010655,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G010665,Slight,24/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201520G010755,Slight,2/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G010815,Slight,26/09/2015,Saturday,40,Daylight,Fine no high winds,Dry,Urban
201520G010825,Slight,28/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G010835,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G010845,Slight,29/09/2015,Tuesday,30,Daylight,Unknown,Dry,Urban
201520G010855,Slight,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G010895,Slight,7/10/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G010935,Slight,3/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G010965,Slight,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G010975,Slight,5/10/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G010985,Slight,28/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G010995,Slight,11/10/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201520G011015,Slight,11/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G011035,Slight,17/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G011045,Slight,14/10/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G011055,Slight,6/10/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G011065,Slight,14/10/2015,Wednesday,40,Darkness,Fine no high winds,Dry,Urban
201520G011075,Slight,10/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G011095,Slight,9/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G011105,Slight,7/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G011115,Slight,8/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G011145,Slight,18/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G011185,Slight,7/10/2015,Wednesday,30,Daylight,Unknown,Dry,Urban
201520G011195,Slight,16/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G011215,Slight,16/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G011225,Slight,17/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G011235,Slight,18/10/2015,Sunday,40,Darkness,Raining no high winds,Wet or damp,Urban
201520G011265,Slight,18/10/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
201520G011285,Slight,20/10/2015,Tuesday,30,Daylight,Other,Dry,Urban
201520G011295,Slight,10/8/2015,Monday,40,Daylight,Fine no high winds,Dry,Urban
201520G011305,Slight,21/10/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G011315,Slight,13/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G011325,Slight,1/9/2015,Tuesday,30,Daylight,Unknown,Dry,Urban
201520G011335,Slight,20/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G011345,Slight,21/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201520G011365,Slight,24/10/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G011385,Slight,24/10/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G011425,Slight,21/10/2015,Wednesday,30,Daylight,Other,Dry,Urban
201520G011435,Slight,31/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G011465,Serious,2/11/2015,Monday,30,Daylight,Fog or mist,Wet or damp,Urban
201520G011485,Slight,23/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G011505,Slight,31/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G011525,Slight,23/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G011545,Slight,25/10/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
201520G011555,Slight,27/10/2015,Tuesday,40,Darkness,Unknown,Dry,Urban
201520G011595,Slight,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G011605,Slight,30/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G606775,Slight,17/02/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520H000115,Serious,4/1/2015,Sunday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520H000285,Slight,12/1/2015,Monday,30,Daylight,Raining + high winds,Wet or damp,Urban
201520H000395,Slight,5/1/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520H000405,Slight,1/1/2015,Thursday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520H000455,Serious,6/1/2015,Tuesday,30,Darkness,Other,Wet or damp,Urban
201520H000485,Slight,11/1/2015,Sunday,30,Daylight,Fine + high winds,Dry,Urban
201520H000585,Slight,5/1/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520H000605,Serious,14/01/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520H000615,Slight,8/1/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520H000675,Serious,18/01/2015,Sunday,30,Darkness,Other,Wet or damp,Urban
201520H000705,Slight,18/01/2015,Sunday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520H000725,Slight,14/01/2015,Wednesday,30,Daylight,Unknown,Dry,Urban
201520H000735,Slight,9/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520H000745,Slight,10/1/2015,Saturday,30,Darkness,Fine + high winds,Dry,Urban
201520H000755,Slight,19/01/2015,Monday,30,Darkness,Other,Frost or ice,Urban
201520H000795,Serious,6/1/2015,Tuesday,30,Darkness,Unknown,Dry,Urban
201520H000865,Serious,20/01/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520H000895,Slight,22/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520H000905,Slight,21/01/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520H000915,Slight,2/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520H000925,Slight,9/1/2015,Friday,30,Darkness,Fine + high winds,Wet or damp,Urban
201520H000935,Slight,25/01/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520H000965,Slight,10/1/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520H000985,Slight,9/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520H001135,Slight,10/1/2015,Saturday,30,Darkness,Unknown,Dry,Urban
201520H001145,Slight,3/1/2015,Saturday,30,Daylight,Other,Wet or damp,Urban
201520H001155,Slight,11/1/2015,Sunday,30,Daylight,Fine + high winds,Wet or damp,Urban
201520H001175,Slight,3/2/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520H001195,Slight,11/1/2015,Sunday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520H001205,Slight,7/1/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
